id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO493722317;Nepal 10 Rupias 2017;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO452969898;Caja De Parches Camel Para Auto Vintage;99000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;silver;0.95;0.04;0.01;True;False;4;False;05;2016;2017;08;20.0;Antigüedades y Colecciones
MCO560437231;Venezuela 10 Bolivares 5 Junio 1995;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO593595251;Colombia Dúo Números Consecutivos, 10 Pesos 7 Agosto 1980 Az;8000.0;1;3;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO502755141;Barco Armable One Piece Going Merry ;90000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;3;False;02;2020;2019;03;3.0;Antigüedades y Colecciones
MCO518123855;Afganistan 10 Afghanis 2012;8000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO474565706;Croacia 50000 Dinara 1993 ;5000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2018;;;0.0;Antigüedades y Colecciones
MCO474569348;Nepal 5 Rupias 2008 Unc;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO545483127;Pelicula De Cine Super 8 De Castle Films  The Big Bad Wolf ;85000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.93;0.07;0.0;True;False;4;False;12;2019;2020;08;5.0;Antigüedades y Colecciones
MCO592637318;Colombia 10 Pesos Oro 20 Julio 1976;4000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO564055539;Monedas De Colección  Moneda De Doble Cara - Medio Dólar -;197700.0;1;1;buy_it_now;gold_pro;new;True;;MCO9355;5_green;silver;0.96;0.02;0.02;True;False;3;False;05;2020;2020;08;1.0;Antigüedades y Colecciones
MCO532986135;Laos 5 Kip 1979;7000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO561401224;Radio De Emergencia Ciudadana Vintage Para Carro 2 Ban 40 C;199900.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.92;0.07;0.01;True;False;3;False;05;2020;2020;11;3.0;Antigüedades y Colecciones
MCO454786003;Colombia 200 Pesos Oro 1 Noviembre 1985;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO597274944;Colombia Moneda 1 Centavo 1965;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO475363443;Kyrgyzstan 1 Tyiyn 1993  ;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;2020;08;1.0;Antigüedades y Colecciones
MCO580014086;Antiguo Tetero De Muñecos En Plastico;12000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.98;0.0;0.02;False;False;3;False;08;2020;2020;09;2.0;Antigüedades y Colecciones
MCO597767884;Colombia  200 Pesos Oro 1 De Abril 1988;7000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO518124075;Kasajastan 2 Tyin 1993;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO474541958;Camboya 50 Riels 2002;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO480494397;Colombia. Colección De 20 Cervezas Bogotá Beer Company.;200000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;3;False;08;2018;2018;12;16.0;Antigüedades y Colecciones
MCO480549010;Zambia 100 Kwacha 2006;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO474540481;Bangladesh 2 Taka 2010;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO499214620;Billete De Burundi De 20;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;12;2018;;;0.0;Antigüedades y Colecciones
MCO482427181;Parches Atletico Nacional Bordado 8cm Accesorio Calcomania;12800.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.94;0.04;0.02;False;False;3;False;08;2018;2019;01;1.0;Antigüedades y Colecciones
MCO546585648;Laos 2000 Kip 2003;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO595436961;Colombia  100 Pesos Oro 20 De Julio De 1974;7000.0;1;5;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO597275162;Colombia Moneda 1 Centavo 1966;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO500854089;Campana De Pared En Bronce 7.5 Cm Ref 23617;124900.0;1;1;buy_it_now;gold_special;new;True;;MCO1885;5_green;gold;0.97;0.01;0.02;True;False;3;False;01;2019;2020;12;1.0;Antigüedades y Colecciones
MCO474547718;Mongolia 20 Tugrik 2017unc;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;2019;10;4.0;Antigüedades y Colecciones
MCO474566511;Laos 500 Kip 1988  ;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO504139006;Billete De Nigeria De 10 Nayra;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;02;2019;;;0.0;Antigüedades y Colecciones
MCO556500298;Zooboo Mens Kendo Aikido Hapkido Martial Arts Sportswear;285000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;3;False;03;2020;2020;11;1.0;Antigüedades y Colecciones
MCO597274746;Colombia Moneda 1 Centavo 1963;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO571432075;Georgia 3 Laris 1993;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO446008135;Conjunto De Moda Exclusivo Titular De Cigarrillos;145000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;4;False;02;2019;;;0.0;Antigüedades y Colecciones
MCO480722079;Laos 100 Kip 1979;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO591559334;Colombia 1000 Pesos 3 De Enero 1994;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO580027815;Venezuela, 2000 Bolivares 2016;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO451195277;Rollo De 12 X 10 Ft. De Vinilo Brillante Con Adhesivo;92000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;2017;07;1.0;Antigüedades y Colecciones
MCO594626987;Colombia Moneda 20 Centavos 1969;3000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO470686205;Colombia 100 Pesos 1 Enero 1986;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO532976793;Llavero Chevrolet;5000.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO459043404;Safari Ltd Increíbles Criaturas Iguana;134000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;3;False;11;2020;2018;11;1.0;Antigüedades y Colecciones
MCO511428623;Billete De K5 De Zambia;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO480721143;Zambia 2 Kwacha 1988;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO454019684;Mongolia 50 Mongo;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;2019;02;1.0;Antigüedades y Colecciones
MCO480583888;Devcon 90225 Duco Plastic And Model Cement 05 Oz;89990.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.87;0.07;0.06;True;False;3;False;08;2018;;;0.0;Antigüedades y Colecciones
MCO546566629;Nicaragua 10 Centavos 1991 ;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO475362902;Belarus 1000 Rublos 1998 ;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO573391692;Colombia 1 Peso Oro 2 Enero 1969;3000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO486139514;Recargable Eléctrica Hierba Seca Grinder Lonzen 2018 Mejor ;302990.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.87;0.07;0.06;True;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO475364111;Ucrania 1 Hryven 2014 ;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO546565355;Myanmar 5 Kyats 1996;4000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO493725694;Somalilandia 1000 Chelines 2014;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;2020;10;1.0;Antigüedades y Colecciones
MCO578012362;Alicate Gerber Herramientas Pinza Multiusos;59900.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.89;0.08;0.03;False;False;3;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO565411814;Maquina Coser Singer Antigua Canadiense Eléctrica Se Traba;285000.0;1;0;buy_it_now;gold_special;used;True;;MCO442139;5_green;gold;0.94;0.02;0.04;False;False;3;False;06;2020;2020;06;8.0;Antigüedades y Colecciones
MCO567241816;Moneda De 200 Pesos 5 Puntos Poco Uso;50000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;silver;1.0;0.0;0.0;False;False;4;False;08;2020;2020;07;7.0;Antigüedades y Colecciones
MCO538506836;Cama En Bronce Francesa Antigua Con Medallones En Relieve ;20000000.0;1;0;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.96;0.02;0.02;False;False;2;False;10;2019;2020;01;12.0;Antigüedades y Colecciones
MCO522020534;Mesa Repisa Set 2 Mesas Estilo Vintage Diseño Moderno;194900.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.97;0.01;0.02;True;False;3;False;07;2019;2020;08;3.0;Antigüedades y Colecciones
MCO590350980;Alcancia Shaft Original 548 Casco Colección Ape Exclusivo;69990.0;1;1;buy_it_now;gold_special;new;True;;MCO30107;5_green;silver;0.94;0.03;0.03;False;False;3;False;10;2020;2020;12;6.0;Antigüedades y Colecciones
MCO567293012;Bong Vidrio 12 Cm + Malla ;39900.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.98;0.01;0.01;True;False;3;False;07;2020;2020;06;8.0;Antigüedades y Colecciones
MCO584440228;Botellas De Leche Francesa Antigua Y De Licores.;25000.0;1;1;buy_it_now;gold_special;used;True;;MCO439433;5_green;;1.0;0.0;0.0;False;False;3;False;04;2020;2020;10;2.0;Antigüedades y Colecciones
MCO471593152;Venezuela, 2000 Bolivares 6 Ago 1998 Serie E 8 Dig P77c;31000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;08;2014;2020;07;11.0;Antigüedades y Colecciones
MCO463769097;Gabriel Garcia Marquez Estampilla Colombia 2014;29900.0;1;2;buy_it_now;gold_pro;new;True;;MCO442066;5_green;silver;0.98;0.01;0.01;False;False;4;False;01;2018;2018;05;1.0;Antigüedades y Colecciones
MCO454025561;20 Centavos 1942 Bogotá Plata Sin Circular;65000.0;1;4;buy_it_now;gold_special;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;5;False;07;2020;2020;08;4.0;Antigüedades y Colecciones
MCO491981243;Peru 1.000.000 Intis 5 Ene 1990 P148;22000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;03;2016;2019;07;1.0;Antigüedades y Colecciones
MCO593015551;Collar Llave Trifuerza Zelda En Cofre De Madera;50000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;gold;0.97;0.01;0.02;False;False;3;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO490893535;Uruguay 50 Pesos 2017 50 Años Banco Central Plastico;18000.0;1;5;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;10;2018;;;0.0;Antigüedades y Colecciones
MCO455173483;Moto Pequeña A Escala Metalica Honda 750 Made In Italy;100000.0;1;2;buy_it_now;gold_special;used;True;;MCO439433;5_green;silver;0.99;0.0;0.01;False;False;3;False;04;2014;2018;05;9.0;Antigüedades y Colecciones
MCO448935415;Reloj Zippo Cuero Original 45009 Incluye -30% Descuento;244160.0;1;1;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.98;0.01;0.01;True;False;4;False;03;2019;2017;11;5.0;Antigüedades y Colecciones
MCO580195004;Manuscrito 1673  Nuevo Reyno De  Granada Antiguo! ;500000.0;1;1;buy_it_now;gold_special;used;True;;MCO442067;5_green;;1.0;0.0;0.0;True;False;4;False;08;2020;2020;09;3.0;Antigüedades y Colecciones
MCO565832043;Llavero De Colibri En Mostacilla;30000.0;1;3;buy_it_now;gold_pro;new;True;;MCO172914;;;1.0;0.0;0.0;False;False;4;False;06;2020;2020;08;1.0;Antigüedades y Colecciones
MCO452728326;Eritrea, 10 Nakfa 24 May 1997 P3;24000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;03;2017;;;0.0;Antigüedades y Colecciones
MCO554779966;Despulpadora De Café Decorativa En Madera 50 Centimetros;160000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;4_light_green;;0.95;0.0;0.05;True;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO454762081;Tailandia, 5 Bath Nd1956 P75d;17000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;02;2015;;;0.0;Antigüedades y Colecciones
MCO484340111;Papua Nva Guinea, 2 Kina 2007 P28 Plastico;18000.0;1;4;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;10;2015;;;0.0;Antigüedades y Colecciones
MCO507942936;Costa Rica 5 Colones 15 Ene 1992 P236e;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2019;;;0.0;Antigüedades y Colecciones
MCO459527024;Pegasus Hobbies 5201 Cercas De Madera;158000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;3;False;12;2020;2020;10;1.0;Antigüedades y Colecciones
MCO586758638;Lingote Zimbabwe 100 Trillones  Dorados. 50*28*3 Mm X 10.;380000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;;;1.0;0.0;0.0;True;False;3;False;07;2020;2020;08;4.0;Antigüedades y Colecciones
MCO453575054;Colombia, 1000 Pesos 2 Ago 1995 Bgw436;12000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;08;2019;2020;08;3.0;Antigüedades y Colecciones
MCO537404981;Islas Solomon 5 Dollars Nd2019 Plastico;15000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2019;;;0.0;Antigüedades y Colecciones
MCO558127233;Willys Cabinado En Madera Pino Ciprés Colección;74900.0;1;2;buy_it_now;gold_pro;new;True;;MCO1885;5_green;silver;0.99;0.0;0.01;True;False;3;False;04;2020;2020;04;2.0;Antigüedades y Colecciones
MCO554807763;China 1 Yuan 2019;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;03;2020;;;0.0;Antigüedades y Colecciones
MCO474428875;Moizambique 50 Meticais 16 Jun 2011 P150;18000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO452369602;Iraq, 50 Dinares 2003 P90;8000.0;1;4;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;04;2017;2018;06;5.0;Antigüedades y Colecciones
MCO593312140;Alcancía Banco Antigua Caja Colombiana De Ahorros. Sin Llave;95000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.97;0.0;0.03;False;False;4;False;11;2020;2020;11;2.0;Antigüedades y Colecciones
MCO537768688;Cuba 20 Pesos 2015 P122j;18000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2019;;;0.0;Antigüedades y Colecciones
MCO459844186;Rusia, 10 Rublos 1997 P268;12000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;10;2016;2018;05;1.0;Antigüedades y Colecciones
MCO522204017;Billete Hiperinflacion Yugoeslavia 500.000.000.000 Dinares.;39000.0;1;1;buy_it_now;gold_pro;new;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;3;False;07;2019;2019;12;3.0;Antigüedades y Colecciones
MCO516889572;Denarios, Recordatorios Bautizo, Primera Comunion, Matrimoni;3000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;gold;0.97;0.01;0.02;False;False;3;False;06;2019;2020;12;1.0;Antigüedades y Colecciones
MCO553635030;Colombia, 2000 Pesos 30 Jul 2014 Bgw490-r25;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;2020;08;2.0;Antigüedades y Colecciones
MCO509830747;Hong Kong 1 Cent Nd1971-81 P325b;9000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO582111616;Vietnam Del Sur 20 Dong Nd1969 P24a;12000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;02;2016;;;0.0;Antigüedades y Colecciones
MCO447026556;Berry President® Vintage /retro Artesanía De Aviones De;142000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.88;0.08;0.04;True;False;4;False;11;2020;2020;08;2.0;Antigüedades y Colecciones
MCO454762198;Republica Dominicana 20 Pesos 2009 P182 Plastico;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;12;2014;2017;10;11.0;Antigüedades y Colecciones
MCO453261780;Haiti 1 Gourde L1973 P210;14000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;02;2016;;;0.0;Antigüedades y Colecciones
MCO452587222;Iraq, 25 Dinares 1981-2 P72;8000.0;1;3;buy_it_now;gold_special;used;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;12;2014;2018;10;6.0;Antigüedades y Colecciones
MCO522577223;Troquelado Troquelado Corazón Cuadrado Flor Estrella Me...;115900.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.9;0.06;0.04;True;False;3;False;07;2019;2020;08;2.0;Antigüedades y Colecciones
MCO553634914;Colombia, 2000 Pesos 29 Jul 2014 Bgw490-r24;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO474428801;Moizambique 20 Meticais 16 Jun 2011 P149;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO528591202;Troquel Cortador Metal Scrapbooking Sizzix Cricut Copo Nieve;42000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;False;False;3;False;08;2019;2019;11;1.0;Antigüedades y Colecciones
MCO474172233;Guinea, 1000 Francs 2015 P48;9000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO487650597;Macedonia 50 Denar Nd2018 Plastico;14000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2018;2019;06;2.0;Antigüedades y Colecciones
MCO477377676;Filipinas 5 Piso Nd1978 P160a;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;07;2018;;;0.0;Antigüedades y Colecciones
MCO556832742;Maquina Afeitar Antigua Gillette Made U. S. A - No Funciona;49000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.97;0.0;0.03;False;False;4;False;03;2020;;;0.0;Antigüedades y Colecciones
MCO453574939;Zambia, 1000 Kwacha 2011 P44h;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;4;False;02;2014;;;0.0;Antigüedades y Colecciones
MCO474812328;Iraq, 5 Dinares 1992 P80;17000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO487113931;Syria, 50 Pounds 2009 P112;11000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;silver;0.98;0.01;0.01;False;False;3;False;10;2018;;;0.0;Antigüedades y Colecciones
