id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO578227638;Termometro Digital Basal Para El Cuerpo;73990;1;5;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.91;0.07;0.02;True;False;5;False;08;2020;2020;09;8.0;Salud y Equipamiento Médico
MCO584282667;Tapabocas Pediátrico Para Niños - Unidad a $790;39500;1;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;09;2020;2020;09;22.0;Salud y Equipamiento Médico
MCO456790224;Plantillas Zapatos Calzado Zapatillas Tenis Hombre Mujer;9500;500;250;buy_it_now;gold_pro;new;True;;MCO180864;5_green;silver;0.98;0.01;0.01;False;False;5;False;11;2019;2017;10;105.0;Salud y Equipamiento Médico
MCO579112152;Dispositivo 2en1 Antironquido Pur - Unidad a $10900;10900;1;50;buy_it_now;gold_pro;new;True;;MCO432531;5_green;platinum;0.94;0.03;0.03;False;False;6;False;08;2020;2020;09;7.0;Salud y Equipamiento Médico
MCO558907785;Caja De Guantes Latex X100 Unidades Desechables Quirúrgico;49900;50;250;buy_it_now;gold_special;new;True;;MCO169105;5_green;platinum;0.99;0.0;0.01;False;False;5;False;04;2020;2020;04;153.0;Salud y Equipamiento Médico
MCO571506085;Tapabocas 3 Capas Termosellado Con Registro Invima Caja X 50;18850;500;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.98;0.0;0.02;False;False;4;False;11;2020;2020;07;46.0;Salud y Equipamiento Médico
MCO581923683;Bascula Balanza Pesa Digital Bluetooth;69999;150;50;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.85;0.09;0.06;False;False;5;False;09;2020;2020;09;16.0;Salud y Equipamiento Médico
MCO477303467;Corrector De Postura Original Telecompras Espalda Recta;119900;1;150;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.97;0.01;0.02;True;False;5;False;09;2020;2020;05;88.0;Salud y Equipamiento Médico
MCO584953895;Termometro Infrarrojo Digital Invima Uso Medico Quirúrgico ;48999;100;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;gold;1.0;0.0;0.0;False;False;4;False;11;2020;2020;10;16.0;Salud y Equipamiento Médico
MCO563381644;Tapabocas En Neopreno Con Velcro - Unidad a $7990;7990;1;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.96;0.02;0.02;False;False;4;False;12;2020;2020;05;59.0;Salud y Equipamiento Médico
MCO445219256;Bastón Ajustable Linterna Trusty Kane Base 3 Articulada;29900;5000;500;buy_it_now;gold_special;new;True;;MCO174543;5_green;platinum;0.91;0.05;0.04;False;False;5;False;06;2019;2017;05;263.0;Salud y Equipamiento Médico
MCO514091652;Collagen Peptides (colageno Hidrolizado) Sports Research;125000;1;250;buy_it_now;gold_special;new;True;;MCO5565;5_green;platinum;0.99;0.01;0.0;True;False;5;False;07;2019;2019;08;52.0;Salud y Equipamiento Médico
MCO578376591;Oximetros De Pulso Pulsoximetro +  Estuche + Cordon ;70000;250;100;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.91;0.05;0.04;True;False;4;False;08;2020;2020;08;72.0;Salud y Equipamiento Médico
MCO453444545;Tensiometro Durashock Welch Allyn ® Ds44-11c;244800;1;50;buy_it_now;gold_special;new;True;;MCO180836;5_green;platinum;0.97;0.02;0.01;True;False;6;False;06;2020;2020;05;16.0;Salud y Equipamiento Médico
MCO571528748;Caja De Tapabocas X 50 Unidades 3 Capas Con Ajuste Nasal;14990;1;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.96;0.02;0.02;False;False;5;False;09;2020;2020;07;15.0;Salud y Equipamiento Médico
MCO487273951;Delgazit Adelgaza + Quema + Reduce + Natural / 6 Unidades;105000;50;200;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.95;0.03;0.02;True;False;5;False;10;2018;2020;01;29.0;Salud y Equipamiento Médico
MCO503219947;Tensiometro Analógico Aneroide Presión Arterial+estetoscopio;34999;1;200;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.98;0.01;0.01;False;False;5;False;06;2019;2019;02;100.0;Salud y Equipamiento Médico
MCO584120589;Tapabocas Acrilico Plástico Alimentos Caja X 10 Unidades;23990;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;1.0;0.0;0.0;False;False;4;False;09;2020;2020;09;19.0;Salud y Equipamiento Médico
MCO563110914;Termometros Infrarojo Berrcom Digital Entrega Inmediata;54000;1;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;;0.0;0.0;1.0;True;False;4;False;06;2020;2020;05;30.0;Salud y Equipamiento Médico
MCO555333429;Vitamin B12 Sublingual - 1000 Mcg - 100 Pastillas;90000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;4;False;05;2020;2020;04;50.0;Salud y Equipamiento Médico
MCO471294876;Suplemento Dietético, Divi-her, - Unidad a $58998;58998;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.94;0.02;0.04;False;False;4;False;04;2020;2018;06;91.0;Salud y Equipamiento Médico
MCO566977902;Tapabocas Tipo N95 + 30 Filtros Registro Invima;12900;500;200;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.99;0.01;0.0;False;False;4;False;06;2020;2020;06;118.0;Salud y Equipamiento Médico
MCO570818322;Tensiómetro Digital De Brazo De Un Usuario Con Cargador Gmd ;126111;1;100;buy_it_now;gold_special;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;6;True;10;2020;2020;07;45.0;Salud y Equipamiento Médico
MCO562836213;Oximetro  Punta Del Dedo Frecuencia Cardíaca;49900;100;100;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.9;0.07;0.03;False;False;6;False;07;2019;2020;11;22.0;Salud y Equipamiento Médico
MCO517572310;Chinchetas Para Auriculoterapia, Invima;14000;100;250;buy_it_now;gold_special;new;True;;MCO417738;5_green;gold;0.96;0.03;0.01;False;False;4;False;05;2020;2020;01;27.0;Salud y Equipamiento Médico
MCO451161852;Nuevo Modelo Tensiometro De Brazo Omron Hem-7121;239900;1;200;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.96;0.02;0.02;True;False;5;False;12;2020;2017;06;111.0;Salud y Equipamiento Médico
MCO568303933;Tapabocas Termosellado 3 Capas No Cocido Por Unidad R-invima;1500;250;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.93;0.04;0.03;False;False;4;False;06;2020;2020;07;11.0;Salud y Equipamiento Médico
MCO562352330;Termómetro Infrarrojo Digital Alcare;70000;50;100;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.99;0.01;0.0;True;False;4;False;05;2020;2020;05;200.0;Salud y Equipamiento Médico
MCO454641493;Masajeador Arabe De Cabeza  Anti Estrés Capilar Relajante;3900;1;200;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.95;0.02;0.03;False;False;6;False;06;2019;2017;12;58.0;Salud y Equipamiento Médico
MCO559297993;Tapabocas Con Visor. Anti Virus. Anti Fluido Amplia Barrera;1500;100;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.88;0.09;0.03;False;False;4;False;05;2020;2020;04;16.0;Salud y Equipamiento Médico
MCO476695940;Megaplex Creatine Power X 2 Lbs Promocion;27800;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.03;0.03;False;False;5;False;09;2019;2018;07;132.0;Salud y Equipamiento Médico
MCO501762140;Pulso Oximetro Pulsoximetro Saturador Rigido;39900;1;50;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.92;0.04;0.04;False;False;5;False;01;2019;2019;02;46.0;Salud y Equipamiento Médico
MCO462962550;Tensiometro Digital Muñeca Tension Presion Arterial Arritmia;119999;150;250;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.95;0.03;0.02;True;False;4;False;08;2020;2018;02;72.0;Salud y Equipamiento Médico
MCO566161770;Termómetro Infrarrojo Digital  Descuento 30%;69900;1;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;gold;0.98;0.0;0.02;True;False;5;False;06;2020;2020;08;5.0;Salud y Equipamiento Médico
MCO567051548;Furunbao Liu, El Original! Caja 8;28300;100;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.95;0.02;0.03;False;False;4;False;06;2020;2020;06;22.0;Salud y Equipamiento Médico
MCO570077060;Corrector De Postura Espalda Hombre Mujer Ajustable Hoko;29000;1;200;buy_it_now;gold_pro;new;True;;MCO8837;5_green;gold;0.92;0.03;0.05;False;False;6;False;10;2020;2020;07;63.0;Salud y Equipamiento Médico
MCO573169240;Tapabocas Termosellado Desechable 3 - Unidad a $358;17900;500;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;5;True;07;2020;2020;08;8.0;Salud y Equipamiento Médico
MCO559621458;Tapabocas Lavable - Reutilizable ;4500;200;150;buy_it_now;gold_pro;new;True;;MCO445788;5_green;gold;0.97;0.03;0.0;False;False;4;False;04;2020;2020;04;51.0;Salud y Equipamiento Médico
MCO558857559;Mascara - Careta De Protección Facial Médica;2900;250;500;buy_it_now;gold_special;new;True;;MCO180823;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2020;2020;04;67.0;Salud y Equipamiento Médico
MCO462924952;Gorilla Mass 5lbs + Shaker O Creatina + Envio Gratis;109900;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.02;0.03;True;False;5;False;06;2019;2018;02;768.0;Salud y Equipamiento Médico
MCO572417614;Tapabocas De Tela - Rojo - Antibacterial- Hilado De Cobre;21999;100;100;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.99;0.01;0.0;False;False;4;False;08;2020;2020;07;29.0;Salud y Equipamiento Médico
MCO451953605;Condones Durex Lifestyle One Crown Caja X 30;36900;1;500;buy_it_now;gold_special;new;True;;MCO180839;5_green;gold;0.99;0.0;0.01;False;False;6;False;04;2020;2017;07;151.0;Salud y Equipamiento Médico
MCO551331807;Espectacular Termometro Digital Sin Contacto Tipo Infrarrojo;69900;250;100;buy_it_now;gold_pro;new;True;;MCO44064;5_green;gold;0.98;0.01;0.01;True;False;4;False;07;2020;2020;02;261.0;Salud y Equipamiento Médico
MCO587326547;Glucosamina Condroitina Msm Colagen - Unidad a $371;89000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;4;False;10;2020;2020;10;16.0;Salud y Equipamiento Médico
MCO557739307;Bolsa Para Tapabocas Adhesivo Pqx100 - Unidad a $60;6000;1;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;silver;0.95;0.04;0.01;False;False;4;False;03;2020;2020;03;134.0;Salud y Equipamiento Médico
MCO526769715;X 2 Curcuma Turmeric 200 Cápsulas Pu - Unidad a $5;94900;50;200;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;4;False;07;2019;2019;11;29.0;Salud y Equipamiento Médico
MCO524830611;Kit Reductor, Tratamientos, Maderoterapia, Reductor, Spa;74900;1;200;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.94;0.03;0.03;True;False;4;False;07;2020;2019;07;104.0;Salud y Equipamiento Médico
MCO558908259;Caja De Guantes Vinilo X100 Unidades Quirúrgico Desechables ;38900;250;150;buy_it_now;gold_special;new;True;;MCO169105;5_green;platinum;0.99;0.0;0.01;False;False;5;False;04;2020;2020;04;70.0;Salud y Equipamiento Médico
MCO571028133;3 Tapabocas Reutilizable Adulto + 1 Niño Hilo De Cobre;84999;50;100;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.99;0.01;0.0;True;False;4;False;07;2020;2020;07;61.0;Salud y Equipamiento Médico
MCO559581386;Tapabocas Quirúrgico 3 Capas Ajustable Caja 50 Unidades;50000;500;250;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.97;0.01;0.02;True;False;4;True;04;2020;2020;04;89.0;Salud y Equipamiento Médico
MCO566338070;Termómetro Infrarrojo Digital Temperatura Cuerpo;69900;1;25;buy_it_now;gold_pro;new;True;159900.0;MCO44064;5_green;platinum;0.99;0.0;0.01;True;False;5;False;06;2020;2020;06;25.0;Salud y Equipamiento Médico
MCO455773553;Megaplex Lite 3lb, Proteina Con L-carn - L a $24633;73900;1;250;buy_it_now;gold_special;new;True;89000.0;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;5;False;08;2019;2017;09;189.0;Salud y Equipamiento Médico
MCO558233365;Batas Desechable Blanca De 40 Gr;7500;1;250;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;4;False;04;2020;2020;04;23.0;Salud y Equipamiento Médico
MCO584474370;Difusor De Aroma Usb 130ml Mini Humidificador Ambientador;25900;50;200;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.95;0.02;0.03;False;False;5;False;11;2019;2020;09;71.0;Salud y Equipamiento Médico
MCO577033322;Tapaboca Pitta Mask  Importado Paquete X 3;59700;1;150;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.94;0.04;0.02;True;False;4;False;12;2020;2020;08;42.0;Salud y Equipamiento Médico
MCO567445719;100 Tiras De Glucometria Onetouch Select Plus;67000;1;100;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.96;0.02;0.02;False;False;4;False;06;2020;2020;06;65.0;Salud y Equipamiento Médico
MCO557428043;Tapabocas Tela Quirúrgica Doble F - Unidad a $1100;13200;5000;5000;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;10;2020;2020;03;247.0;Salud y Equipamiento Médico
MCO564014082;Báscula Digital Pesa Digital Control Peso Obesidad;49900;50;150;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.96;0.02;0.02;False;False;6;False;11;2020;2020;05;64.0;Salud y Equipamiento Médico
MCO476906567;Silla Masajeadora Relajante Portátil Carro Nueva Tecnología;89900;500;250;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.91;0.05;0.04;True;False;4;False;06;2019;2018;08;210.0;Salud y Equipamiento Médico
MCO451196877;Termómetro Digital Infrarrojo Sin Contacto Bebe Adulto Caja;139900;1;250;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.94;0.03;0.03;True;False;5;False;06;2020;2017;07;95.0;Salud y Equipamiento Médico
MCO558236880;Tapaboca Desechable 3 Filt X 4 - Unidad a $750;3000;50;250;buy_it_now;gold_special;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;04;2020;2020;04;69.0;Salud y Equipamiento Médico
MCO465551174;Hydroxycut Hardcore Elite  Next Gen 100 Caps Muscletech;75900;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.94;0.03;0.03;True;False;4;False;11;2020;2018;03;29.0;Salud y Equipamiento Médico
MCO584483034;Difusor De Aroma Usb 130ml Ultrasonico Humidificador Redondo;24900;100;250;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.95;0.02;0.03;False;False;5;False;03;2020;2020;09;85.0;Salud y Equipamiento Médico
MCO551874452;Tiras Reactivas Accu-chek Active X50 Und- F. Ven: Marzo 2021;35000;1;150;buy_it_now;gold_special;new;True;;MCO166749;5_green;gold;0.96;0.02;0.02;False;False;5;False;11;2019;2020;02;50.0;Salud y Equipamiento Médico
MCO558553292;Tapabocas Reutilizable Ajustable - Unidad A $24950;19999;1;500;buy_it_now;gold_special;new;True;;MCO445788;5_green;silver;0.97;0.01;0.02;False;False;4;False;06;2020;2020;04;638.0;Salud y Equipamiento Médico
MCO571614562;Tapabocas Kn95 Gb2626-2006 - Unidad a $5490;5490;50;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.98;0.01;0.01;False;False;4;False;07;2020;2020;11;3.0;Salud y Equipamiento Médico
MCO578206040;Tapabocas De Protección Kn-95 Por Unidad;2500;1;50;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.96;0.02;0.02;False;False;4;True;08;2020;2020;10;3.0;Salud y Equipamiento Médico
MCO570412772;Engystol X 50 Tabletas - Unidad a $1100;55000;50;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.97;0.03;0.0;False;False;4;False;07;2020;2020;07;19.0;Salud y Equipamiento Médico
MCO559947165;Bata Quirúrgica Blanca X Und - Unidad a $5900;5900;1;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.94;0.02;0.04;False;False;4;False;04;2020;2020;05;6.0;Salud y Equipamiento Médico
MCO568149350;Termómetros Infrarrojos Invima Promocion Pague Uno Lleve Dos;105000;150;25;buy_it_now;gold_special;new;True;;MCO44064;5_green;;0.99;0.0;0.01;True;False;4;False;06;2020;2020;07;36.0;Salud y Equipamiento Médico
MCO532926443;Esencias Para Difusor Humidificador Aceite Solubles En Agua;4990;100;250;buy_it_now;gold_pro;new;True;;MCO180890;5_green;platinum;0.88;0.08;0.04;False;False;4;False;09;2019;2019;09;37.0;Salud y Equipamiento Médico
MCO572412651;Mascara Mascarilla Rcp Para Reanimación Tipo Llavero ;5000;500;100;buy_it_now;gold_special;new;True;;MCO169107;5_green;gold;0.94;0.0;0.06;False;False;5;False;07;2020;2020;08;5.0;Salud y Equipamiento Médico
MCO566094623;Tapabocas Con Hiladas De Cobre. - Unidad a $20000;20000;50;200;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.99;0.0;0.01;False;False;4;False;06;2020;2020;06;77.0;Salud y Equipamiento Médico
MCO508097458;Báscula Vidrio Pantalla Digital- Control De Peso Hasta 180kg;41990;1;250;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.96;0.02;0.02;False;False;5;False;12;2020;2019;04;97.0;Salud y Equipamiento Médico
MCO504710276;Kit Detox Natural Fuxion | Prunex + Flora Liv + Liquid Fibra;55000;100;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2019;2019;02;238.0;Salud y Equipamiento Médico
MCO484345381;Ghr-15 De 25 Sob X 3 Cajas Original Par Artritis+envíogratis;157900;1;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;True;False;4;False;09;2018;2018;10;98.0;Salud y Equipamiento Médico
MCO568028300;Sujetador Para Tapabocas Y Mascaras X10 U - Descansa Orejas.;7500;500;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.96;0.01;0.03;False;False;4;False;08;2020;2020;07;57.0;Salud y Equipamiento Médico
MCO566617719;Termómetro Beurer Ft09/1 Blanco;18401;1;25;buy_it_now;gold_pro;new;True;31280.0;MCO44064;5_green;platinum;0.98;0.0;0.02;True;False;6;True;06;2020;;;0.0;Salud y Equipamiento Médico
MCO449760590;Transfer Factor X 90 Capsulas - Unidad a $1832;164900;250;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;0.99;0.01;0.0;True;False;5;False;12;2020;2017;06;939.0;Salud y Equipamiento Médico
MCO574758854;Pulso Oximetro Saturador Frecuencia Cardíaca + Cordon 2020;55990;1;100;buy_it_now;gold_pro;new;True;;MCO166556;5_green;platinum;0.98;0.01;0.01;False;False;4;False;12;2020;2020;08;39.0;Salud y Equipamiento Médico
MCO556468575;Gel Antibacterial Galon 70% Alc - L a $9975;39900;1;250;buy_it_now;gold_pro;new;True;;MCO431659;5_green;platinum;0.97;0.01;0.02;False;False;4;False;09;2020;2020;03;188.0;Salud y Equipamiento Médico
MCO563035476;Bolsa Para Tapabocas Adhesivo 14x14 - Unidad a $60;6000;1;100;buy_it_now;gold_special;new;True;;MCO432761;5_green;silver;0.95;0.04;0.01;False;False;4;False;05;2020;2020;05;19.0;Salud y Equipamiento Médico
MCO493032285;Citrato De Magnesio X 90 Cápsulas Botanitas Medick;40900;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2019;2019;01;87.0;Salud y Equipamiento Médico
MCO561899185;Gel Antibacterial 30ml 70% Alc - L - Unidad a $1000;1000;100;150;buy_it_now;gold_pro;new;True;;MCO431659;5_green;platinum;0.97;0.01;0.02;False;False;4;False;05;2020;2020;05;80.0;Salud y Equipamiento Médico
MCO568481119;Tapabocas Desechable 3 Capas Caja - Unidad a $398;19900;1;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.96;0.04;0.0;False;False;5;False;08;2020;2020;07;19.0;Salud y Equipamiento Médico
MCO585337106;Termómetro Infrarrojo Digital;45000;200;25;buy_it_now;gold_pro;new;True;;MCO44064;;;0.0;0.0;1.0;True;False;4;False;09;2020;2020;10;20.0;Salud y Equipamiento Médico
MCO541788865;Calcio Magnesio Zinc Y Vitamina D 100 So - L a $340;34000;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.01;0.0;False;False;5;False;09;2020;2020;03;67.0;Salud y Equipamiento Médico
MCO557390205;Guantes De Nitrilo L Y M , Azul, Morado, Negro;69900;1;500;buy_it_now;gold_special;new;True;;MCO169105;5_green;gold;0.95;0.01;0.04;False;False;6;False;04;2020;2020;03;177.0;Salud y Equipamiento Médico
MCO557220020;Tapabocas Desechable. - Unidad A $ - Unidad a $1300;1300;250;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.94;0.03;0.03;False;False;4;False;03;2020;2020;04;9.0;Salud y Equipamiento Médico
MCO552372745;Nebulizador Portátil Recargable Tratamiento + 2 Mascaras Lm;99900;1;50;buy_it_now;gold_special;new;True;;MCO166750;5_green;platinum;0.91;0.05;0.04;True;False;5;False;02;2020;2020;03;33.0;Salud y Equipamiento Médico
MCO560962394;Fit9 Sacha Fitness - Unidad A $2 - Unidad a $239000;239000;1;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2020;2020;05;57.0;Salud y Equipamiento Médico
MCO472279764;Colon Cleanserx10 - G A $ 85222 - L a $22;99222;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.97;0.01;0.02;True;False;4;False;09;2020;2018;06;96.0;Salud y Equipamiento Médico
MCO515055884;Bolsa Térmica Para Agua Fría O Caliente Alivia Dolores;9900;1;500;buy_it_now;gold_pro;new;True;;MCO180826;5_green;platinum;0.98;0.01;0.01;False;False;5;False;12;2020;2019;06;104.0;Salud y Equipamiento Médico
