id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO570898923;Otiflex Limpiador Oído Saludable Perros X 25 Ml;32500;1;5;buy_it_now;gold_pro;new;True;;MCO155539;5_green;gold;1.0;0.0;0.0;False;False;4;False;07;2020;2020;08;3.0;Animales y Mascotas
MCO557976968;Purina Dog Chow Cachorros Todos Los Ta - kg a $7391;170000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;;0.96;0.04;0.0;True;False;4;False;07;2020;2020;04;13.0;Animales y Mascotas
MCO561854620;Diamond Small Breed Puppy 40lbs Raza - kg a $39571;277000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;05;2020;2020;07;2.0;Animales y Mascotas
MCO582044577;Gimnasios Gatos, Rascador - Unidad a $170000;170000;1;5;buy_it_now;gold_pro;new;True;;MCO1088;5_green;gold;0.86;0.14;0.0;True;False;4;False;09;2020;2020;11;7.0;Animales y Mascotas
MCO534324885;Frontline 20 - 40 Kg;31850;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.95;0.02;0.03;False;False;4;True;06;2020;2020;07;3.0;Animales y Mascotas
MCO454819371;Leva - Diferencial Andis Para Maquina De Peluqueria Canina;49900;1;50;buy_it_now;gold_special;new;True;;MCO155534;5_green;platinum;0.98;0.01;0.01;False;False;5;False;06;2019;2017;09;93.0;Animales y Mascotas
MCO557878104;Rascador Para Gatos;60000;1;25;buy_it_now;gold_pro;new;True;;MCO437306;5_green;platinum;0.97;0.02;0.01;True;False;4;False;03;2020;2020;05;19.0;Animales y Mascotas
MCO574014027;Clicker Adiestramiento + Pdf Adiestramiento Petsafe;8500;1;25;buy_it_now;gold_special;new;True;;MCO429102;5_green;;0.97;0.0;0.03;False;False;5;False;07;2020;2020;08;9.0;Animales y Mascotas
MCO568816981;Carpa Iglu Perro Mascota Gato Perro;16900;1;5;buy_it_now;gold_pro;new;True;;MCO74391;5_green;;0.98;0.01;0.01;False;False;3;False;07;2020;2020;07;44.0;Animales y Mascotas
MCO506650626;Concentrado Para Gato Ur Pro Plan Veterinary Adultos Todas L;112000;500;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.97;0.01;0.02;True;False;5;True;03;2019;2020;04;3.0;Animales y Mascotas
MCO557984820;Italcan Concentrado Para Perros. Pollo - kg a $3316;82900;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.93;0.04;0.03;True;False;4;False;04;2020;2020;05;16.0;Animales y Mascotas
MCO452348441;Limador Electrico Para Uñas Andis;225000;1;25;buy_it_now;gold_special;new;True;;MCO155539;5_green;platinum;0.98;0.01;0.01;True;False;5;False;07;2019;2017;08;31.0;Animales y Mascotas
MCO574575552;Renal Balance Perros Vitaminas Riñon Flujo Sanguineo 60 Tab;136000;1;5;buy_it_now;gold_special;new;True;;MCO155538;5_green;silver;1.0;0.0;0.0;True;False;4;False;08;2020;2020;08;4.0;Animales y Mascotas
MCO572836044;Bomba De Aire Acuario Motor Silencioso Peces Air-4000 6 Lt/m;64900;1;5;buy_it_now;gold_special;new;True;;MCO436945;5_green;gold;0.97;0.01;0.02;False;False;5;False;07;2020;2020;08;8.0;Animales y Mascotas
MCO573658902;Mata Pulgas Cepillo Peine Electrico Mascotas Perros Gatos;35900;1;5;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.93;0.04;0.03;False;False;4;False;07;2020;2020;08;8.0;Animales y Mascotas
MCO574029258;Correa Retráctil Para Perro;17999;1;5;buy_it_now;gold_pro;new;True;;MCO370459;5_green;;0.96;0.0;0.04;False;False;4;False;11;2020;2020;09;15.0;Animales y Mascotas
MCO454104218;Valvula Anti-retorno Check Valve Acuario Cheque Antiretorno;5900;1;150;buy_it_now;gold_special;new;True;;MCO32270;5_green;gold;0.97;0.02;0.01;False;False;5;False;06;2019;2017;10;64.0;Animales y Mascotas
MCO510217570;Collar Para Perro Retractil 3 Metros ;25000;1;5;buy_it_now;gold_pro;new;True;;MCO437174;5_green;platinum;0.93;0.04;0.03;False;False;4;False;06;2019;2019;08;11.0;Animales y Mascotas
MCO486527780;Colchón Para Perros;24000;50;50;buy_it_now;gold_pro;new;True;;MCO74394;5_green;platinum;0.94;0.03;0.03;True;False;4;False;06;2019;2019;01;33.0;Animales y Mascotas
MCO472487798;Hills Felino Adult Metabolic 4lb Kg E - kg a $53500;107000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;12;2020;2018;09;6.0;Animales y Mascotas
MCO449378571;Freshwater Flakes 62gr Omega One Para Peces Tropicales;32900;1;50;buy_it_now;gold_pro;new;True;;MCO1094;5_green;platinum;1.0;0.0;0.0;False;False;5;False;10;2020;2019;01;10.0;Animales y Mascotas
MCO569339300;Plato Agua Para Mascotas Refresca Y Mantiene Fria Perro Gato;24900;1;5;buy_it_now;gold_pro;new;True;;MCO434772;5_green;gold;0.89;0.06;0.05;False;False;5;False;10;2019;;;0.0;Animales y Mascotas
MCO525560183;Alimento Perro Royal Canin Shn Mini Adult  8kg;234000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2019;12;5.0;Animales y Mascotas
MCO573736150;Guacal Gatos. Diseño Moderno. Comfort Total!;69990;1;5;buy_it_now;gold_pro;new;True;;MCO168377;5_green;gold;0.94;0.03;0.03;False;False;5;False;07;2020;2020;08;10.0;Animales y Mascotas
MCO460404772;Hills R/d Canine (obesidad) 17,6 Lb - kg a $26812;214500;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;5;False;07;2019;2019;06;8.0;Animales y Mascotas
MCO562650177;Pro Plan Breeders 22,5 Kg - kg a $67000;469000;1;3;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;05;2020;;;0.0;Animales y Mascotas
MCO568551328;Filtro O Cabeza De Poder Acuario Grande 1800 L/h  3 Filtros ;59000;1;25;buy_it_now;gold_special;new;True;;MCO32270;5_green;gold;0.98;0.01;0.01;True;False;4;False;04;2020;2020;07;11.0;Animales y Mascotas
MCO565464036;Morral Transportador Para Perros Guacal Para Mascotas;119900;1;5;buy_it_now;gold_pro;new;True;;MCO155514;5_green;silver;0.99;0.0;0.01;True;False;4;False;12;2020;2020;07;39.0;Animales y Mascotas
MCO580453662;Pañales Desech X12 Und Xl;27100;1;5;buy_it_now;gold_special;new;True;;MCO429134;5_green;platinum;0.95;0.02;0.03;False;False;4;True;09;2020;;;0.0;Animales y Mascotas
MCO544780936;Cepillo De Dientes Para Perro Con Mango De Anillo Resistente;18900;1;5;buy_it_now;gold_special;new;True;;MCO155535;5_green;platinum;0.93;0.04;0.03;False;False;4;False;12;2019;2020;04;9.0;Animales y Mascotas
MCO568650093;Cartucho Repuesto Filtro Hf-2001;9500;1;5;buy_it_now;gold_special;new;True;;MCO429399;5_green;gold;0.97;0.02;0.01;False;False;5;False;06;2020;2020;08;4.0;Animales y Mascotas
MCO460644423;Netecan Purga Mascotas Desparasitante Jeringa * 10ml;9500;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;silver;0.94;0.03;0.03;False;False;4;False;12;2017;2018;02;13.0;Animales y Mascotas
MCO576571070;Tapetes Acostumbradores Perros X 30. Ultra Resistencia!;44900;1;5;buy_it_now;gold_pro;new;True;;MCO155541;5_green;gold;0.94;0.03;0.03;False;False;4;False;08;2020;2020;09;3.0;Animales y Mascotas
MCO549232224;Jaula Primavera Hamster (incluye Accesorios) Envío Gratis;129900;50;5;buy_it_now;gold_pro;new;True;;MCO412735;5_green;gold;0.94;0.03;0.03;True;False;4;False;08;2020;2020;01;51.0;Animales y Mascotas
MCO558651963;Hills Metabolic Canine (obesidad) 6 L - kg a $47000;141000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;04;2020;2020;04;4.0;Animales y Mascotas
MCO501574113;Desparasitante Gatos Y Perros Pastilla Galgocal 600;14718;1;5;buy_it_now;gold_special;new;True;;MCO155539;5_green;gold;0.97;0.01;0.02;False;False;4;False;11;2019;2019;06;31.0;Animales y Mascotas
MCO531995693;Combo Placa Mascotas Más Collar Más Trailla Personalizados. ;50000;50;5;buy_it_now;gold_pro;new;True;;MCO155544;5_green;silver;0.98;0.01;0.01;False;False;4;False;08;2019;2020;01;20.0;Animales y Mascotas
MCO584652007;Gimnasios Rascador Para Gato ;70000;1;5;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.97;0.02;0.01;True;False;4;False;09;2020;2020;11;4.0;Animales y Mascotas
MCO517408701;Alimento Perro Diamond Naturals Lite Lamb And Rice 30lb;207000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2019;09;9.0;Animales y Mascotas
MCO472210333;Pro Plan Exigent Small Breed 7,5 Kg Envio Gratis ;200000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;05;2018;2020;10;1.0;Animales y Mascotas
MCO575629699;Proplan Cat Adulto 7.5kg + Envío Nac - kg a $31714;222000;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;True;False;4;False;12;2020;;;0.0;Animales y Mascotas
MCO548117314;Unitrip Gafas De Sol Uv Para Perro Impermeables Contra Vient;93990;1;5;buy_it_now;gold_special;new;True;;MCO74394;5_green;platinum;0.92;0.04;0.04;True;False;4;False;01;2020;2020;04;8.0;Animales y Mascotas
MCO471838187;Nutranuggets Mantenimiento Por 7.5k;99000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;06;2019;2018;09;10.0;Animales y Mascotas
MCO562382956;Bomba De Agua Acuario Fuente Cabeza Poder 370l/h 5.2w 90cm;36900;1;5;buy_it_now;gold_special;new;True;;MCO436946;5_green;gold;0.97;0.01;0.02;False;False;5;False;05;2020;2020;05;25.0;Animales y Mascotas
MCO506650657;Concentrado Para Perro Equilibrio Todas Las Razas Hepático 7;203000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2020;01;3.0;Animales y Mascotas
MCO569351809;Comedero En Acero Inoxidable Antideslizante Plato Coca Perro;11900;50;5;buy_it_now;gold_pro;new;True;;MCO437305;5_green;platinum;0.89;0.08;0.03;False;False;4;False;07;2020;2020;10;3.0;Animales y Mascotas
MCO487003781;Cápsulas Nutramax Cosequin Ds Para Perros;207990;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.94;0.03;0.03;True;False;5;False;04;2019;;;0.0;Animales y Mascotas
MCO533278697;Diamond Natural Gatitos 6 Lb;70700;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.02;0.03;True;False;5;True;09;2019;2019;10;8.0;Animales y Mascotas
MCO559183763;Shampoo Manzanilla, Aloe Vera, Para Perros Y Cachorros Petra;22000;1;5;buy_it_now;gold_pro;new;True;;MCO155536;5_green;gold;0.98;0.01;0.01;False;False;4;False;04;2020;2020;07;3.0;Animales y Mascotas
MCO534324344;Frontline 10 - 20 Kg;25150;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.95;0.02;0.03;False;False;4;True;06;2020;2020;03;1.0;Animales y Mascotas
MCO574240841;Alimento Peces Tetra Color Granulos Tropicales 300g;29900;1;5;buy_it_now;gold_pro;new;True;;MCO1094;5_green;platinum;0.98;0.01;0.01;False;False;4;False;08;2020;2020;08;14.0;Animales y Mascotas
MCO449146605;Proplan Puppy Small Breed 3kg Envio N - kg a $34667;104000;1;25;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;5;False;12;2020;2017;07;19.0;Animales y Mascotas
MCO590346648;Lava Patas De  Mascotas Soft - Unidad a $19900;19900;1;5;buy_it_now;gold_special;new;True;;MCO434768;5_green;platinum;0.97;0.02;0.01;False;False;4;False;10;2020;2020;11;1.0;Animales y Mascotas
MCO517408905;Alimento Perro Hepatic Dog Royal Canin Vdc Hepatico 12kg;384000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2019;11;5.0;Animales y Mascotas
MCO567767560;Aquadent Virbac 250ml Higiene Bocudental Para Perros Y Gatos;32500;250;5;buy_it_now;gold_special;new;True;;MCO6152;5_green;gold;1.0;0.0;0.0;False;False;4;False;06;2020;;;0.0;Animales y Mascotas
MCO566609610;Paquete De Barquillo Largo Por 1 Kg;16000;1;5;buy_it_now;gold_special;new;True;;MCO377243;5_green;platinum;0.91;0.06;0.03;False;False;4;False;06;2020;2020;06;5.0;Animales y Mascotas
MCO554780791;Pechera - Arnés - Correa Perro Grande +entrega Inmediata;30000;1;5;buy_it_now;gold_special;new;True;;MCO370607;5_green;silver;0.98;0.0;0.02;False;False;4;False;07;2020;2020;04;17.0;Animales y Mascotas
MCO449353198;Paridera Plastica Para Crias De Peces;19900;1;50;buy_it_now;gold_pro;new;True;;MCO1094;5_green;platinum;1.0;0.0;0.0;False;False;5;False;10;2020;2017;07;41.0;Animales y Mascotas
MCO558278434;Arnés Reflectivo Ajustable Para Perros;60000;1;5;buy_it_now;gold_pro;new;True;;MCO370607;5_green;;0.98;0.02;0.0;False;False;4;False;12;2020;2020;07;22.0;Animales y Mascotas
MCO562647212;Pro Plan Puppy Small Breed 3 Kg, Cach - kg a $35233;105700;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;05;2020;2020;07;1.0;Animales y Mascotas
MCO560109593;Cabuya En Fique # 4 Ovillo - kg a $27000;27000;50;25;buy_it_now;gold_pro;new;True;;MCO1090;5_green;platinum;0.94;0.03;0.03;False;False;4;False;04;2020;2020;04;22.0;Animales y Mascotas
MCO564824250;Correa De Ahogo Para Perros;20000;1;25;buy_it_now;gold_pro;new;True;;MCO370459;5_green;;0.98;0.02;0.0;False;False;4;False;09;2020;2020;06;18.0;Animales y Mascotas
MCO538810130;Cepillo Electrico Para Mascota Desenrreda Y Peina Knot Out;19900;1;5;buy_it_now;gold_special;new;True;;MCO155535;5_green;platinum;0.93;0.04;0.03;False;False;4;False;10;2020;2019;12;3.0;Animales y Mascotas
MCO491205969;Cepillo Furminator Gatos Talla L Pelo Largo Mas De 10 Lbs;90000;1;5;buy_it_now;gold_special;new;True;;MCO168378;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2018;2018;11;15.0;Animales y Mascotas
MCO570898537;Arenero Para Baño Gatos Caja De Arena;20900;50;5;buy_it_now;gold_pro;new;True;;MCO172701;5_green;silver;0.9;0.04;0.06;False;False;4;False;07;2020;2020;08;9.0;Animales y Mascotas
MCO567085859;Canamor Shampoo Rinse 230 Ml;17500;1;5;buy_it_now;gold_special;new;True;;MCO155536;5_green;platinum;0.95;0.02;0.03;False;False;4;True;06;2020;2020;07;1.0;Animales y Mascotas
MCO506650618;Alimento Para Perro En Lata I/d Hill's Adultos Todas Las Raz;18000;500;50;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;False;False;5;True;06;2019;2019;11;16.0;Animales y Mascotas
MCO491295985;25 X 25 Cm Guata / Perlon / Esponja Verde Para Filtración;5000;50;50;buy_it_now;gold_special;new;True;;MCO32270;5_green;gold;0.97;0.02;0.01;False;False;5;False;06;2019;2018;11;29.0;Animales y Mascotas
MCO566938184;Baxidin Solucion Antiseptica Para Perro Y Gatos X 120ml;21400;1;5;buy_it_now;gold_pro;new;True;;MCO155539;5_green;gold;1.0;0.0;0.0;False;False;4;False;06;2020;2020;07;2.0;Animales y Mascotas
MCO592830247;Amitraz Pets 3% Control De Garrapata X 50 Ml;18600;1;5;buy_it_now;gold_pro;new;True;;MCO155537;5_green;gold;1.0;0.0;0.0;False;False;4;False;12;2020;2020;12;2.0;Animales y Mascotas
MCO449145023;Máx Buffet Adulto 8kg + Obs - kg a $11750;94000;1;25;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;5;False;06;2019;2017;07;23.0;Animales y Mascotas
MCO564159807;Incubadoras De Huevos Caseras 100% Funcionales;150000;1;25;buy_it_now;gold_special;new;True;;MCO116335;5_green;;0.95;0.0;0.05;True;False;4;False;05;2020;2020;05;234.0;Animales y Mascotas
MCO534861507;Comedero Plato Coca En Acero Inoxidable Para Perros Y Gatos;11900;250;25;buy_it_now;gold_pro;new;True;;MCO437305;5_green;platinum;0.87;0.09;0.04;False;False;4;False;07;2020;2020;05;22.0;Animales y Mascotas
MCO569279010;Vet Life Canino Hypoaller Mini 2kg - kg a $44200;88400;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;07;2020;2020;09;5.0;Animales y Mascotas
MCO562422715;Oh Mai Gat Inquietos Y Aventureros 8 K - kg a $9988;79900;50;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;silver;0.95;0.02;0.03;True;False;4;False;05;2020;2020;08;1.0;Animales y Mascotas
MCO531214318;Cabanos De Carnaza Snacks Para Perros - kg a $17900;17900;1;5;buy_it_now;gold_pro;new;True;;MCO437300;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2019;2020;04;20.0;Animales y Mascotas
MCO531212851;Cabanos De Carnaza Snacks Para Perros 1kg ;17900;1;5;buy_it_now;gold_pro;new;True;;MCO437300;5_green;gold;0.97;0.02;0.01;False;False;4;False;08;2019;2020;05;9.0;Animales y Mascotas
MCO586303376;Cat Chow Vida Sana 3kg - kg a $20533;61600;1;5;buy_it_now;gold_pro;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;False;False;4;False;10;2020;;;0.0;Animales y Mascotas
MCO531231359;Comedero En Acero Inoxidable Para Perros Talla M;21900;1;5;buy_it_now;gold_pro;new;True;;MCO437305;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2019;2020;04;6.0;Animales y Mascotas
MCO535283959;Bolso Para Perros Y Gatos Burbuja Maletín Malla Maleta;110000;1;5;buy_it_now;gold_pro;new;True;;MCO155514;5_green;platinum;0.94;0.03;0.03;True;False;4;False;09;2019;2019;10;54.0;Animales y Mascotas
MCO573919574;Maleta Para Transportar Mascotas Diseños.;62900;1;5;buy_it_now;gold_special;new;True;;MCO155514;5_green;platinum;0.97;0.01;0.02;False;False;5;False;07;2020;2020;09;4.0;Animales y Mascotas
MCO575630827;Pro Plan Cat Reduced Calorie 3kg - kg a $33667;101000;1;5;buy_it_now;gold_pro;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;True;False;4;False;12;2020;;;0.0;Animales y Mascotas
MCO503338586;Bolsas Poopy Sac Excremento Popo De Perros X 160 Ref.3041269;16000;1;5;buy_it_now;gold_special;new;True;;MCO172636;5_green;platinum;0.92;0.04;0.04;False;False;4;False;07;2019;2019;06;7.0;Animales y Mascotas
MCO593551669;Capa Impermeable Perro;48000;1;5;buy_it_now;gold_special;new;True;;MCO8276;5_green;;1.0;0.0;0.0;False;False;5;False;11;2020;2020;11;10.0;Animales y Mascotas
MCO533350830;Malla Gallinero Plastica X 1.85 Ancho  X 50 Mts Largo Negra ;75000;1;50;buy_it_now;gold_pro;new;True;;MCO1104;5_green;gold;0.98;0.01;0.01;True;False;4;False;09;2020;2019;10;43.0;Animales y Mascotas
MCO506436106;Cama Iglú Para Gatos Y Perros Pequeños;85900;50;5;buy_it_now;gold_pro;new;True;;MCO155512;5_green;silver;1.0;0.0;0.0;True;False;4;False;08;2020;2019;05;43.0;Animales y Mascotas
MCO594264280;Capa Impermeable Para Mascotas-lluvia Talla 3xl;45600;1;5;buy_it_now;gold_pro;new;True;;MCO8276;5_green;silver;0.82;0.06;0.12;False;False;5;False;11;2020;2020;11;11.0;Animales y Mascotas
MCO461723877;Gafas De Sol Para Perro Raza Pequeña - kg a $37000;37000;1;25;buy_it_now;gold_special;new;True;;MCO74394;5_green;silver;0.97;0.0;0.03;False;False;4;False;11;2019;2018;01;78.0;Animales y Mascotas
MCO559118630;Collar Con Moño  Y Cascabel Para Gatos Y Perros ;4800;1;25;buy_it_now;gold_pro;new;True;;MCO168374;5_green;gold;0.97;0.02;0.01;False;False;5;False;07;2020;2020;08;7.0;Animales y Mascotas
MCO540552924;Antipulgas Masticable Nexgard Perros 2 A 4kg;34941;50;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;silver;0.97;0.02;0.01;False;False;4;False;11;2019;2019;11;8.0;Animales y Mascotas
MCO517634773;Buso Con Capota Para Mascotas Personalizado Talla M;33000;1;5;buy_it_now;gold_pro;new;True;;MCO32283;5_green;;0.98;0.0;0.02;False;False;4;False;06;2019;2019;12;45.0;Animales y Mascotas
MCO557135189;Catnip Spray Hierba Gatera. 5oz. Máxi - L a $29990;29990;1;25;buy_it_now;gold_pro;new;True;;MCO1088;5_green;gold;0.94;0.03;0.03;False;False;4;False;03;2020;2020;06;4.0;Animales y Mascotas
MCO582080663;Jabón Dermatológico Vetriderm Mascotas 100 Gr;16200;1;5;buy_it_now;gold_special;new;True;;MCO155536;5_green;platinum;0.95;0.02;0.03;False;False;4;True;09;2020;;;0.0;Animales y Mascotas
MCO566130986;Capa Impermeable Para Perros Talla S.;31900;1;5;buy_it_now;gold_pro;new;True;;MCO8276;5_green;silver;1.0;0.0;0.0;True;False;5;False;12;2020;2020;06;4.0;Animales y Mascotas
MCO475644106;Arena Fresh Step Gatos 19.1kg(42 Lb) Febreze 10dias Sin Olor;119900;1;25;buy_it_now;gold_special;new;True;;MCO116338;5_green;platinum;0.92;0.04;0.04;True;False;4;False;06;2019;2018;08;6.0;Animales y Mascotas
MCO555041746;Cepillo Mascota Quita Pelo Masaje Baño Perros Gatos 68049-12;10000;500;5;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.9;0.05;0.05;False;False;4;False;09;2020;2020;04;5.0;Animales y Mascotas
MCO501364689;Filtros De Repuesto De Carbono Premium Petsafe Drinkwell Paq;90990;1;5;buy_it_now;gold_special;new;True;;MCO434772;5_green;platinum;0.95;0.03;0.02;True;False;4;False;01;2019;2020;04;4.0;Animales y Mascotas
MCO559353889;Cepillo Pequeño Para Peinar Perros Gatos;10000;1;5;buy_it_now;gold_special;new;True;;MCO155535;5_green;gold;0.97;0.01;0.02;False;False;4;False;04;2020;2020;04;11.0;Animales y Mascotas
MCO563736438;Excel Flourish Co2 Seachem Anti Algas Plantas Acuario 100ml;28900;1;5;buy_it_now;gold_special;new;True;;MCO416680;5_green;gold;0.97;0.01;0.02;False;False;5;False;05;2020;2020;06;18.0;Animales y Mascotas
MCO464682294;Bebederos Conejos X 100 Unidades Entrego Ya;190000;1;5;buy_it_now;gold_special;new;True;;MCO434772;5_green;platinum;0.94;0.04;0.02;True;False;4;False;06;2019;2019;06;3.0;Animales y Mascotas
MCO562643152;Ringo Vitality Adulto 20 Kg - kg a $9495;189900;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;silver;0.95;0.02;0.03;True;False;4;False;05;2020;2020;06;4.0;Animales y Mascotas
MCO577470187;Tapete Para Entrada De Arenera De Gato Persa Arenero ;19000;1;5;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.96;0.02;0.02;False;False;4;False;08;2020;2020;09;2.0;Animales y Mascotas
