id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO563625502;Pijamas Térmicas Enterizas Angela (stitch) Adultos;49900;1;150;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;4;False;05;2020;2020;06;148.0;Ropa y Accesorios
MCO551861470;Tenis Para Hombre Hermoso Calzado Nacional 100% Garantizada;70000;500;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.8;0.12;0.08;True;False;4;False;02;2020;2020;07;21.0;Ropa y Accesorios
MCO454856629;Medias Tall Para Liguero- Support- No Tienen Silicona;13500;1;500;buy_it_now;gold_special;new;True;;MCO441884;5_green;silver;0.98;0.01;0.01;False;False;6;False;06;2019;2017;08;188.0;Ropa y Accesorios
MCO580106752;Bermuda Pantaloneta Sublimada Hombre;44900;50;25;buy_it_now;gold_pro;new;True;;MCO157296;5_green;platinum;0.99;0.0;0.01;False;False;4;False;08;2020;2020;10;12.0;Ropa y Accesorios
MCO565551727;Pantalon Jean Hombre Negro Dotacion Trabajo Casual;37000;1;200;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.99;0.0;0.01;False;False;5;False;06;2020;2020;07;73.0;Ropa y Accesorios
MCO556856100;Zapatos Hombre, Zapatos Casual Hombre, Apache Tipo Bos;88900;50;50;buy_it_now;gold_pro;new;True;;MCO414674;5_green;gold;0.88;0.06;0.06;True;False;5;False;03;2020;2020;06;80.0;Ropa y Accesorios
MCO588513743;Tenis Hombre Lindo Calzado Nacional Calidad Garantizada;70000;200;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.87;0.05;0.08;True;False;3;False;10;2020;2020;11;19.0;Ropa y Accesorios
MCO573792119;Short Corto Licra Nylon Power Para Mujer;19990;50;100;buy_it_now;gold_special;new;True;;MCO441412;5_green;silver;1.0;0.0;0.0;False;False;4;False;07;2020;2020;08;42.0;Ropa y Accesorios
MCO518273304;Medias De Compresión Graduada 15-20 Mm/hg (media) Acanalado;32000;1;150;buy_it_now;gold_pro;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;6;False;02;2020;2019;10;39.0;Ropa y Accesorios
MCO564594145;Buzo Bts Kpop Love Yourself Corazon Collection Jungkook;75000;50;150;buy_it_now;gold_pro;new;True;;MCO157281;5_green;platinum;1.0;0.0;0.0;True;False;4;False;05;2020;2020;06;108.0;Ropa y Accesorios
MCO509170991;Camiseta Camisa Envio Gratis Cuello V Negra;29900;1;150;buy_it_now;gold_pro;new;True;;MCO157283;5_green;silver;0.96;0.03;0.01;True;False;6;False;06;2019;2019;05;195.0;Ropa y Accesorios
MCO566341725;Tennis Zapatillas Mujer Converse Rosada Dama Cuero ;109990;50;50;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.84;0.09;0.07;True;False;4;False;06;2020;2020;06;86.0;Ropa y Accesorios
MCO538027358;Buzos Cuello Tortuga 100% Producto Colombiano De Exportacion;50900;50;200;buy_it_now;gold_special;new;True;;MCO157281;5_green;platinum;0.96;0.02;0.02;False;False;5;False;11;2020;2019;10;228.0;Ropa y Accesorios
MCO453421900;Chaqueta Jean Dotacion Algodon Onzas Indigo Clasico Rigido;33500;1;250;buy_it_now;gold_special;new;True;;MCO157285;5_green;platinum;0.95;0.03;0.02;False;False;4;False;06;2019;2017;08;356.0;Ropa y Accesorios
MCO576131291;Short Bicicletero Deportivo Para  Mujer;24900;100;50;buy_it_now;gold_special;new;True;;MCO441505;5_green;silver;1.0;0.0;0.0;False;False;5;False;08;2020;2020;08;33.0;Ropa y Accesorios
MCO504113346;Boxer Corto Tarrao X6 Algodón Alta Calidad, Venta Por Mayor;79800;50;100;buy_it_now;gold_special;new;True;;MCO162236;5_green;gold;0.99;0.0;0.01;True;False;5;False;07;2020;2019;02;115.0;Ropa y Accesorios
MCO509517798;Pantufla Babucha Termica Tipo Zapato Dama Azul Oscuro ;43500;250;250;buy_it_now;gold_pro;new;True;;MCO414610;5_green;silver;0.98;0.01;0.01;False;False;4;False;04;2019;2019;05;85.0;Ropa y Accesorios
MCO462250864;Tenis Torrertin Para Fútbol Futsal Y Sintética;59900;5000;250;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;False;False;4;False;06;2019;2018;01;302.0;Ropa y Accesorios
MCO523804463;Gabán O Abrigo De Hombre Producto Nacional ( Env. Gratis );84000;1;150;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;1.0;0.0;0.0;True;False;5;False;06;2020;2019;08;227.0;Ropa y Accesorios
MCO555047576;Gafas Big Vision Nitidez Y Aumento, Lupa Para Cosas Pequeñas;19990;50;100;buy_it_now;gold_pro;new;True;;MCO118108;5_green;platinum;0.94;0.03;0.03;False;False;4;False;03;2020;2020;03;12.0;Ropa y Accesorios
MCO465112299;Exhibidor Plástico Para Ropa, Torso Mujer, Maniqui, Vitrinas;11900;500;250;buy_it_now;gold_special;new;True;;MCO1911;5_green;gold;0.98;0.01;0.01;False;False;4;False;10;2020;2018;04;121.0;Ropa y Accesorios
MCO447331121;Calidad Chaqueta Hombre Cuero Sintetico Diseño Ropa;79900;1;500;buy_it_now;gold_pro;new;True;;MCO157285;5_green;platinum;0.95;0.03;0.02;True;False;7;False;06;2019;2017;05;520.0;Ropa y Accesorios
MCO589349803;Tenis Hombre Under Armour Hovr Infinite 2 Grd;242946;150;5;buy_it_now;gold_special;new;True;449900.0;MCO441597;5_green;platinum;0.97;0.02;0.01;True;False;6;True;10;2020;2020;10;29.0;Ropa y Accesorios
MCO579460554;Medias Tobilleras Ropa Calcetines Taloneras ;7800;100;50;buy_it_now;gold_pro;new;True;;MCO162622;5_green;platinum;0.94;0.04;0.02;False;False;4;False;08;2020;2020;09;11.0;Ropa y Accesorios
MCO574413861;Jogger Mujer Pantalón Sudadera Deportivo 7/8;39900;100;100;buy_it_now;gold_pro;new;True;;MCO417370;5_green;platinum;0.88;0.06;0.06;False;False;4;False;08;2020;2020;08;80.0;Ropa y Accesorios
MCO449675998;Billetera Cartera Hombre Cuero 100% Bovino Ref00226 Treanon;39900;50;250;buy_it_now;gold_pro;new;True;;MCO7412;5_green;platinum;0.95;0.03;0.02;True;False;7;False;12;2019;2017;06;213.0;Ropa y Accesorios
MCO552137032;10 Pcs Sujetador Antideslizante Silicon Gafas Lentes Montura;20000;1;250;buy_it_now;gold_pro;new;True;;MCO118106;5_green;;1.0;0.0;0.0;False;False;6;False;02;2020;2020;02;79.0;Ropa y Accesorios
MCO502833056;Converse Clásica Color Negro Importada;59999;50;150;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.97;0.01;0.02;False;False;4;False;08;2020;2019;02;98.0;Ropa y Accesorios
MCO563081603;Camisetas Niños Color Algodón 100% -180 Gramos Para Estampar;7900;5000;200;buy_it_now;gold_pro;new;True;;MCO157283;5_green;gold;0.92;0.03;0.05;False;False;4;False;05;2020;2020;05;34.0;Ropa y Accesorios
MCO579446464;Brasier Magic Bra Invisible Realce  Strapless Aumenta Senos ;9300;50;50;buy_it_now;gold_special;new;True;;MCO162628;5_green;gold;0.92;0.04;0.04;False;False;5;False;08;2020;2020;08;49.0;Ropa y Accesorios
MCO553265122;Gorro Pescador Pesquero En Dril Doble Faz Talla Única Unisex;14000;1;250;buy_it_now;gold_pro;new;True;;MCO430271;5_green;platinum;0.98;0.01;0.01;False;False;5;False;07;2020;2020;02;202.0;Ropa y Accesorios
MCO564015863;Botas De Lluvia Pantaneras Impermeables Caucho Mujer Ginna;79900;50;200;buy_it_now;gold_special;new;True;;MCO414251;5_green;gold;0.99;0.01;0.0;True;False;4;False;11;2020;2020;05;108.0;Ropa y Accesorios
MCO531640985;Camiseta Acdc Highway To Hell  Rock Activity;45900;1;150;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2019;2019;12;53.0;Ropa y Accesorios
MCO564695696;Tenis Pochod Azul-gris Para Hombre Croydon;119900;1;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;06;2020;2020;07;13.0;Ropa y Accesorios
MCO544689094;Camiseta Licrada Slim Fit Oxo Sport Active Original ;39900;50;50;buy_it_now;gold_pro;new;True;;MCO441400;5_green;platinum;0.94;0.02;0.04;False;False;5;False;05;2020;2020;01;54.0;Ropa y Accesorios
MCO560149097;Pijamas Térmicas Niños Spiderman Hombre Araña;23900;500;250;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;4;False;04;2020;2020;04;109.0;Ropa y Accesorios
MCO500773088; Docena Medias Infantiles Niños Colores Surtidos Talla 4-6;29990;50;150;buy_it_now;gold_pro;new;True;;MCO162622;5_green;platinum;0.95;0.03;0.02;False;False;5;False;05;2020;2019;06;48.0;Ropa y Accesorios
MCO491772181;Pantalon Trabajo Jean Drill Stretch Ajustada Alto Mujer Dama;39900;500;500;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.96;0.02;0.02;False;False;5;False;01;2020;2018;11;2128.0;Ropa y Accesorios
MCO563405079;Hermosos Tennis Dama;60000;1;100;buy_it_now;gold_special;new;True;;MCO5607;5_green;silver;1.0;0.0;0.0;True;False;5;False;09;2020;2020;07;41.0;Ropa y Accesorios
MCO563346458;Pantalon Sudadera Tipo Jogger Dama;28500;1;500;buy_it_now;gold_special;new;True;;MCO157289;5_green;silver;0.95;0.02;0.03;True;False;6;False;10;2020;2020;05;147.0;Ropa y Accesorios
MCO568041170;Faja Fajate Tabla Abdominal Reduce Aplana Abdomen Invisible;24000;1;250;buy_it_now;gold_special;new;True;;MCO441868;5_green;platinum;1.0;0.0;0.0;False;False;7;False;06;2019;2020;07;24.0;Ropa y Accesorios
MCO560462680;Pijamas Térmicas Niña;23900;200;150;buy_it_now;gold_special;new;True;;MCO157290;5_green;platinum;0.94;0.03;0.03;False;False;4;False;12;2020;2020;04;72.0;Ropa y Accesorios
MCO536360798;Botas Cristal Caterpillar ;98000;500;100;buy_it_now;gold_special;new;True;;MCO414251;5_green;gold;0.94;0.03;0.03;True;False;4;False;12;2019;2019;11;104.0;Ropa y Accesorios
MCO554091870;Tennis Converse All Star Clasicas Todos Los Colores Unisex;70000;500;50;buy_it_now;gold_pro;new;True;;MCO5607;5_green;gold;0.98;0.0;0.02;True;False;5;False;02;2020;2020;05;60.0;Ropa y Accesorios
MCO461009277;Docena Media Calcetin Vestir Larga M Sports Hombre;29900;1;100;buy_it_now;gold_pro;new;True;;MCO162622;5_green;platinum;0.95;0.03;0.02;False;False;5;False;08;2020;2018;09;54.0;Ropa y Accesorios
MCO505265538;Lycra Pantalon Largo Compresion Deportiva Running, Futbol;55000;1;250;buy_it_now;gold_special;new;True;;MCO417370;5_green;silver;0.95;0.03;0.02;False;False;4;False;07;2019;2019;05;232.0;Ropa y Accesorios
MCO588472182;Billetera En Cuero Para Hombre ;14900;1;100;buy_it_now;gold_special;new;True;;MCO7412;5_green;gold;1.0;0.0;0.0;False;False;5;False;10;2020;2020;11;14.0;Ropa y Accesorios
MCO546142374;Faja Chaleco Cami Hot Redu Shaper Senos Libres S-m-l-xl-xxl;25000;100;200;buy_it_now;gold_special;new;True;;MCO441868;5_green;platinum;0.88;0.09;0.03;False;False;6;False;12;2019;2020;02;118.0;Ropa y Accesorios
MCO589349937;Tenis Unisex Under Armour Inf Surge 2 Ac Gris;80946;50;25;buy_it_now;gold_special;new;True;149900.0;MCO441597;5_green;platinum;0.97;0.02;0.01;True;False;5;True;10;2020;2020;10;83.0;Ropa y Accesorios
MCO568489933;Pantalón Camuflado Hermoso ;99000;1;150;buy_it_now;gold_pro;new;True;;MCO157289;5_green;gold;0.99;0.0;0.01;True;False;6;False;10;2020;2020;06;243.0;Ropa y Accesorios
MCO534559555;Brasier Invisible Adhesivo Mariposa Beige ;17999;1;100;buy_it_now;gold_pro;new;True;;MCO162628;5_green;gold;0.96;0.01;0.03;False;False;4;False;09;2019;2019;10;59.0;Ropa y Accesorios
MCO589349860;Esqueleto Hombre Under Armour Sportstyle Logo Azul Oscuro;43146;200;100;buy_it_now;gold_special;new;True;79900.0;MCO441401;5_green;platinum;0.97;0.02;0.01;True;False;6;True;10;2020;2020;10;15.0;Ropa y Accesorios
MCO575931985;Pantalón Cuero Tex Licrado;22000;1;100;buy_it_now;gold_special;new;True;;MCO157289;5_green;silver;1.0;0.0;0.0;False;False;6;False;08;2020;2020;08;110.0;Ropa y Accesorios
MCO450886814;Bota De Caucho, Pvc, Machita, Dotacion;29900;500;250;buy_it_now;gold_special;new;True;;MCO414251;5_green;gold;0.94;0.03;0.03;False;False;5;False;06;2019;2017;07;212.0;Ropa y Accesorios
MCO452473314;Zapatillas Converse Bota Hombre Mujer Originales;175000;250;200;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.83;0.14;0.03;True;False;6;False;06;2019;2017;07;458.0;Ropa y Accesorios
MCO553062378;Morral Económico 16 Litros Poliester En 5 Colores;19900;200;150;buy_it_now;gold_pro;new;True;33900.0;MCO166365;5_green;gold;0.95;0.03;0.02;False;False;4;False;02;2020;2020;03;38.0;Ropa y Accesorios
MCO540483627;Augur Mochila 9015-2 Multifuncional Antirrobo Para Portátil;106000;50;100;buy_it_now;gold_special;new;True;;MCO166365;5_green;platinum;0.95;0.03;0.02;True;False;5;False;11;2019;2020;07;32.0;Ropa y Accesorios
MCO452652677;Tobilleras Medias Unisex 1 Par Termica Invierno Frio Regalo;5999;1;150;buy_it_now;gold_special;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;5;False;58;19-I;2017;09;53.0;Ropa y Accesorios
MCO582151184;Camiseta Poliester Hombre Cuello V Color Negro Para Sublimar;7500;50;150;buy_it_now;gold_special;new;True;;MCO157283;5_green;gold;0.95;0.01;0.04;False;False;5;False;09;2020;2020;09;73.0;Ropa y Accesorios
MCO570432218;Tenis Para Mujer Hermosa Colección Calzado Nacional;70000;500;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.9;0.07;0.03;True;False;4;False;07;2020;2020;07;38.0;Ropa y Accesorios
MCO580699031;Muñequera Gym Straps;22900;1;50;buy_it_now;gold_special;new;True;;MCO441406;5_green;silver;0.96;0.01;0.03;False;False;5;False;09;2020;2020;09;19.0;Ropa y Accesorios
MCO567267850;Tapabocas Lavable Con Filtro Carbón Activado N95 Y Válvula;17990;1;100;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.98;0.02;0.0;False;False;5;False;09;2020;2020;07;91.0;Ropa y Accesorios
MCO540071854;Chaleco Dril Dotacion Unisex Tipo Periodista Marca Gp;31000;500;250;buy_it_now;gold_special;new;True;;MCO157284;5_green;gold;0.99;0.0;0.01;False;False;5;False;10;2020;2019;11;330.0;Ropa y Accesorios
MCO558528916;Gafas De Seguridad Antiempañante;5990;1;500;buy_it_now;gold_pro;new;True;;MCO118108;5_green;platinum;0.94;0.03;0.03;False;False;5;False;04;2020;2020;04;86.0;Ropa y Accesorios
MCO562849023;Tenis New Balance 574;149990;1;50;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;0.93;0.03;0.04;True;False;4;False;05;2020;2020;05;102.0;Ropa y Accesorios
MCO573177747;3 Microtangas Y 3 Super Tangas. Súper Sensuales Y Eróticas;15000;1;250;buy_it_now;gold_pro;new;True;;MCO162623;5_green;;1.0;0.0;0.0;False;False;5;False;10;2019;2020;07;64.0;Ropa y Accesorios
MCO577746205;Gafas Lupa Vision De 250 Grados, Agranda 160%;39900;1;50;buy_it_now;gold_pro;new;True;;MCO118108;5_green;platinum;0.95;0.03;0.02;False;False;6;False;08;2020;2020;08;18.0;Ropa y Accesorios
MCO564355406;Bota Industrial Caterpillar Gris Hombre P90613-a64;407940;1;50;buy_it_now;gold_special;new;True;;MCO414251;5_green;gold;0.94;0.02;0.04;True;False;4;True;05;2020;2020;06;187.0;Ropa y Accesorios
MCO523842456;Balacas, Turbantes, Cintillos, Moño Diademas, Ropa Bebé Niña;4900;50;250;buy_it_now;gold_pro;new;True;;MCO420436;5_green;gold;0.98;0.01;0.01;False;False;5;False;07;2020;2019;08;223.0;Ropa y Accesorios
MCO564695740;Tenis Diskors Gris Para Hombre Croydon;99900;1;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;platinum;0.94;0.03;0.03;True;False;5;True;06;2020;2020;07;27.0;Ropa y Accesorios
MCO561815683;3 Unid Camisetas Esqueleto, Camisilla Hombre Gym Colores Fit;70000;500;150;buy_it_now;gold_special;new;True;;MCO441400;5_green;platinum;0.99;0.01;0.0;True;False;5;False;05;2020;2020;05;142.0;Ropa y Accesorios
MCO522130818; Panty Magic Up Realce Gluteos Levanta Cola Almohadilla Hilo;49900;150;100;buy_it_now;gold_special;new;True;;MCO162623;5_green;platinum;0.95;0.03;0.02;False;False;6;False;11;2019;2019;07;111.0;Ropa y Accesorios
MCO546537186;Blusa Malla Transparente Larga Moño Salida De Baño Bluson;39999;1;250;buy_it_now;gold_special;new;True;;MCO157280;5_green;platinum;0.95;0.02;0.03;False;False;4;False;12;2019;2020;01;230.0;Ropa y Accesorios
MCO527711669;Body Elegante Bebé Niña Mono Mameluco Flores Rojo Fiesta;47000;50;200;buy_it_now;gold_pro;new;True;;MCO10209;5_green;gold;0.93;0.04;0.03;False;False;4;False;06;2020;2019;09;250.0;Ropa y Accesorios
MCO512808273;O Gafas Marco Montura Lente Formulado Vintage Mujer;39900;100;100;buy_it_now;gold_special;new;True;;MCO118106;5_green;platinum;0.98;0.01;0.01;False;False;5;False;11;2020;2019;05;122.0;Ropa y Accesorios
MCO577678841;Converse All Star Para Adulto Color Negro En Bota;75000;1;50;buy_it_now;gold_pro;new;True;;MCO5607;5_green;silver;1.0;0.0;0.0;True;False;4;False;08;2020;2020;08;80.0;Ropa y Accesorios
MCO575350603;Chaqueta Rompevientos L ;70000;1;100;buy_it_now;gold_special;new;True;;MCO157285;5_green;gold;0.97;0.02;0.01;True;False;5;False;12;2020;2020;08;61.0;Ropa y Accesorios
MCO578346550;Bata De Bioseguridad En Antifluido Lavable ;20000;150;100;buy_it_now;gold_pro;new;True;;MCO441893;5_green;silver;0.97;0.0;0.03;False;False;4;False;08;2020;2020;08;57.0;Ropa y Accesorios
MCO556907137;Mocasines Hombre, Zapatos Hombre, ;88500;5000;100;buy_it_now;gold_pro;new;True;;MCO414674;5_green;gold;0.88;0.06;0.06;True;False;6;False;06;2020;2020;06;47.0;Ropa y Accesorios
MCO564928408;Levanta Senos Bare Lifts X 10 + Cubre Pezones X 10 Redondos;9000;100;50;buy_it_now;gold_pro;new;True;;MCO162629;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2020;2020;06;11.0;Ropa y Accesorios
MCO569506182;Tenis Para Niña Nueva Colección Calzado Nacional;55000;500;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.91;0.08;0.01;False;False;4;False;11;2020;2020;07;26.0;Ropa y Accesorios
MCO545924321;Buzo Deportiva Licra Fria Slim Fit;39900;500;50;buy_it_now;gold_special;new;True;;MCO441398;5_green;platinum;0.94;0.02;0.04;False;False;6;False;12;2019;2020;01;31.0;Ropa y Accesorios
MCO459280108;Chaqueta O Gabán En  Impermeable Para Dama Forrado En Ovejo;85900;1;250;buy_it_now;gold_special;new;True;;MCO157285;5_green;platinum;0.96;0.02;0.02;True;False;4;False;04;2020;2017;11;353.0;Ropa y Accesorios
MCO577522108;Camiseta Lisa Para Estampar En Cuello V - Unisex;10900;100;100;buy_it_now;gold_pro;new;True;;MCO157283;5_green;platinum;0.97;0.02;0.01;False;False;4;False;08;2020;2020;08;57.0;Ropa y Accesorios
MCO501782870;Camiseta Poliester 100% Para Sublimación 170 Gramos Redondo;7990;100;500;buy_it_now;gold_special;new;True;;MCO157283;5_green;gold;0.97;0.01;0.02;False;False;4;False;10;2020;2019;02;530.0;Ropa y Accesorios
MCO573337844;Tenis Para Niños Hermoso Calzado Nacional 100% Garantizado;55000;500;50;buy_it_now;gold_special;new;True;;MCO5607;5_green;gold;0.89;0.06;0.05;False;False;4;False;11;2020;2020;08;67.0;Ropa y Accesorios
MCO469276086;Medias  Extra Larga 1 Par Termica Invierno Frio Caliente;8000;1;100;buy_it_now;gold_special;new;True;;MCO162622;5_green;gold;0.98;0.01;0.01;False;False;4;False;11;2020;2018;06;29.0;Ropa y Accesorios
MCO474925376;Mochila Morral Maleta Bolso Quechua 10 Litros Deportivo;22900;1;500;buy_it_now;gold_special;new;True;;MCO432002;5_green;platinum;0.97;0.01;0.02;False;False;6;False;06;2019;2018;06;756.0;Ropa y Accesorios
MCO502365538;F Montura Marco Gafas Lente Formulado  Hombre Mujer Depp;32900;1;250;buy_it_now;gold_special;new;True;;MCO118106;5_green;platinum;0.98;0.01;0.01;False;False;4;False;06;2019;2019;02;197.0;Ropa y Accesorios
MCO537682970;Botas Vicent Hombre En Cuero Miel Envejecido  - Outletshop;145000;1;100;buy_it_now;gold_special;new;True;;MCO414251;5_green;platinum;0.96;0.02;0.02;True;False;4;False;10;2019;2019;11;133.0;Ropa y Accesorios
MCO572733168;Tenis Tipo Bota Para Mujer Calzado Nacional 100% Garantizado;65000;500;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;silver;0.94;0.06;0.0;True;False;4;False;07;2020;2020;08;17.0;Ropa y Accesorios
MCO576603019;Canguro Riñonera Económico ;10000;500;100;buy_it_now;gold_pro;new;True;;MCO4966;5_green;silver;0.98;0.0;0.02;False;False;4;False;08;2020;2020;12;3.0;Ropa y Accesorios
MCO567737038;Baby Doll Lencería Panty Sexy Negro Economico Babydoll;29900;1;150;buy_it_now;gold_pro;new;True;;MCO162616;5_green;;0.95;0.04;0.01;False;False;5;False;06;2020;2020;07;78.0;Ropa y Accesorios
MCO567455320;Malla Para Cabello Negra Invisible Peluqueria Gorro Cocina;2900;500;50;buy_it_now;gold_pro;new;True;;MCO166201;5_green;gold;0.95;0.01;0.04;False;False;4;False;06;2020;2020;06;2.0;Ropa y Accesorios
MCO470165428;Pantalones Promocion En Dril Rígido Para Hombre X 3 Unidades;135000;150;500;buy_it_now;gold_special;new;True;;MCO157289;5_green;gold;0.97;0.02;0.01;True;False;4;False;06;2019;2018;05;1404.0;Ropa y Accesorios
MCO509956903;Bandana Cuello Balaclava Pañoleta Buffanda Ciclismo;15900;250;250;buy_it_now;gold_pro;new;True;;MCO166251;5_green;;0.95;0.01;0.04;False;False;5;False;06;2020;2019;09;161.0;Ropa y Accesorios
MCO454857928;Zapatos Tenis, Zapatillas Munich  Para Fútbol Sala Y Salón;89900;50;25;buy_it_now;gold_special;new;True;;MCO5607;5_green;;0.99;0.0;0.01;True;False;6;False;03;2020;2017;10;142.0;Ropa y Accesorios
MCO539457272;Short Licra Fit - Army Oxo Sport;27900;250;250;buy_it_now;gold_special;new;True;;MCO441412;5_green;platinum;0.94;0.02;0.04;False;False;5;False;02;2020;2019;11;152.0;Ropa y Accesorios
MCO502776175;Gafas Para Computador, Gamer Lente Filtro Azul+liquido Clear;59900;1;500;buy_it_now;gold_pro;new;True;;MCO118108;5_green;silver;0.98;0.01;0.01;True;False;4;False;02;2020;2019;05;328.0;Ropa y Accesorios
MCO489295233;Bóxer Corto Con Bragueta Para Hombre;24900;250;100;buy_it_now;gold_pro;new;True;;MCO162236;5_green;platinum;0.98;0.01;0.01;False;False;4;True;07;2020;2018;10;25.0;Ropa y Accesorios
MCO471893479;Botas Dakar Negra Pvc Impermeable Moto Motociclistas;38900;50;500;buy_it_now;gold_special;new;True;;MCO414251;5_green;platinum;0.95;0.03;0.02;False;False;5;False;02;2020;2018;05;834.0;Ropa y Accesorios
